instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
42,2011-01-02,Spring,0,1,18,0,0,0,Mist,0.36,0.3333,0.46,0.3284,10,43,53,Weekend,Low,Night
43,2011-01-02,Spring,0,1,19,0,0,0,Clear,0.32,0.2879,0.42,0.4478,1,29,30,Weekend,Low,Night
44,2011-01-02,Spring,0,1,20,0,0,0,Clear,0.3,0.2727,0.39,0.3582,5,17,22,Weekend,Low,Night
45,2011-01-02,Spring,0,1,21,0,0,0,Clear,0.26,0.2273,0.44,0.3284,11,20,31,Weekend,Low,Night
46,2011-01-02,Spring,0,1,22,0,0,0,Clear,0.24,0.2121,0.44,0.2985,0,9,9,Weekend,Low,Night
47,2011-01-02,Spring,0,1,23,0,0,0,Clear,0.22,0.2273,0.47,0.1642,0,8,8,Weekend,Low,Night
48,2011-01-03,Spring,0,1,0,0,1,1,Clear,0.22,0.197,0.44,0.3582,0,5,5,Weekday,Low,Night
49,2011-01-03,Spring,0,1,1,0,1,1,Clear,0.2,0.1667,0.44,0.4179,0,2,2,Weekday,Low,Night
50,2011-01-03,Spring,0,1,4,0,1,1,Clear,0.16,0.1364,0.47,0.3881,0,1,1,Weekday,Low,Night
51,2011-01-03,Spring,0,1,5,0,1,1,Clear,0.16,0.1364,0.47,0.2836,0,3,3,Weekday,Low,Night
52,2011-01-03,Spring,0,1,6,0,1,1,Clear,0.14,0.1061,0.5,0.3881,0,30,30,Weekday,Low,Morning
53,2011-01-03,Spring,0,1,7,0,1,1,Clear,0.14,0.1364,0.5,0.194,1,63,64,Weekday,Low,Morning
54,2011-01-03,Spring,0,1,8,0,1,1,Clear,0.14,0.1212,0.5,0.2836,1,153,154,Weekday,Medium,Morning
55,2011-01-03,Spring,0,1,9,0,1,1,Clear,0.16,0.1364,0.43,0.3881,7,81,88,Weekday,Medium,Morning
56,2011-01-03,Spring,0,1,10,0,1,1,Clear,0.18,0.1667,0.43,0.2537,11,33,44,Weekday,Low,Morning
57,2011-01-03,Spring,0,1,11,0,1,1,Clear,0.2,0.1818,0.4,0.3284,10,41,51,Weekday,Low,Morning
58,2011-01-03,Spring,0,1,12,0,1,1,Clear,0.22,0.2121,0.35,0.2985,13,48,61,Weekday,Low,Afternoon
59,2011-01-03,Spring,0,1,13,0,1,1,Clear,0.24,0.2121,0.35,0.2836,8,53,61,Weekday,Low,Afternoon
60,2011-01-03,Spring,0,1,14,0,1,1,Clear,0.26,0.2424,0.3,0.2836,11,66,77,Weekday,Medium,Afternoon
61,2011-01-03,Spring,0,1,15,0,1,1,Clear,0.26,0.2424,0.3,0.2537,14,58,72,Weekday,Medium,Afternoon
62,2011-01-03,Spring,0,1,16,0,1,1,Clear,0.26,0.2424,0.3,0.2537,9,67,76,Weekday,Medium,Afternoon
63,2011-01-03,Spring,0,1,17,0,1,1,Clear,0.24,0.2273,0.3,0.2239,11,146,157,Weekday,Medium,Afternoon
64,2011-01-03,Spring,0,1,18,0,1,1,Clear,0.24,0.2576,0.32,0.1045,9,148,157,Weekday,Medium,Night
65,2011-01-03,Spring,0,1,19,0,1,1,Clear,0.2,0.2576,0.47,0.0,8,102,110,Weekday,Medium,Night
66,2011-01-03,Spring,0,1,20,0,1,1,Clear,0.2,0.2273,0.47,0.1045,3,49,52,Weekday,Low,Night
67,2011-01-03,Spring,0,1,21,0,1,1,Clear,0.18,0.197,0.64,0.1343,3,49,52,Weekday,Low,Night
68,2011-01-03,Spring,0,1,22,0,1,1,Clear,0.14,0.1515,0.69,0.1343,0,20,20,Weekday,Low,Night
69,2011-01-03,Spring,0,1,23,0,1,1,Clear,0.18,0.2121,0.55,0.1045,1,11,12,Weekday,Low,Night
70,2011-01-04,Spring,0,1,0,0,2,1,Clear,0.16,0.1818,0.55,0.1045,0,5,5,Weekday,Low,Night
71,2011-01-04,Spring,0,1,1,0,2,1,Clear,0.16,0.1818,0.59,0.1045,0,2,2,Weekday,Low,Night
72,2011-01-04,Spring,0,1,2,0,2,1,Clear,0.14,0.1515,0.63,0.1343,0,1,1,Weekday,Low,Night
73,2011-01-04,Spring,0,1,4,0,2,1,Clear,0.14,0.1818,0.63,0.0896,0,2,2,Weekday,Low,Night
74,2011-01-04,Spring,0,1,5,0,2,1,Clear,0.12,0.1515,0.68,0.1045,0,4,4,Weekday,Low,Night
75,2011-01-04,Spring,0,1,6,0,2,1,Clear,0.12,0.1515,0.74,0.1045,0,36,36,Weekday,Low,Morning
76,2011-01-04,Spring,0,1,7,0,2,1,Clear,0.12,0.1515,0.74,0.1343,2,92,94,Weekday,Medium,Morning
77,2011-01-04,Spring,0,1,8,0,2,1,Clear,0.14,0.1515,0.69,0.1642,2,177,179,Weekday,Medium,Morning
78,2011-01-04,Spring,0,1,9,0,2,1,Clear,0.16,0.1515,0.64,0.2239,2,98,100,Weekday,Medium,Morning
79,2011-01-04,Spring,0,1,10,0,2,1,Mist,0.16,0.1364,0.69,0.3284,5,37,42,Weekday,Low,Morning
80,2011-01-04,Spring,0,1,11,0,2,1,Clear,0.22,0.2121,0.51,0.2985,7,50,57,Weekday,Low,Morning
81,2011-01-04,Spring,0,1,12,0,2,1,Clear,0.22,0.2273,0.51,0.1642,12,66,78,Weekday,Medium,Afternoon
82,2011-01-04,Spring,0,1,13,0,2,1,Clear,0.24,0.2273,0.56,0.194,18,79,97,Weekday,Medium,Afternoon
83,2011-01-04,Spring,0,1,14,0,2,1,Clear,0.26,0.2576,0.52,0.2239,9,54,63,Weekday,Low,Afternoon
84,2011-01-04,Spring,0,1,15,0,2,1,Clear,0.28,0.2727,0.52,0.2537,17,48,65,Weekday,Low,Afternoon
85,2011-01-04,Spring,0,1,16,0,2,1,Clear,0.3,0.2879,0.49,0.2537,15,68,83,Weekday,Medium,Afternoon
86,2011-01-04,Spring,0,1,17,0,2,1,Clear,0.28,0.2727,0.48,0.2239,10,202,212,Weekday,Medium,Afternoon
87,2011-01-04,Spring,0,1,18,0,2,1,Clear,0.26,0.2576,0.48,0.194,3,179,182,Weekday,Medium,Night
88,2011-01-04,Spring,0,1,19,0,2,1,Clear,0.24,0.2576,0.48,0.1045,2,110,112,Weekday,Medium,Night
89,2011-01-04,Spring,0,1,20,0,2,1,Clear,0.24,0.2576,0.48,0.1045,1,53,54,Weekday,Low,Night
90,2011-01-04,Spring,0,1,21,0,2,1,Clear,0.22,0.2727,0.64,0.0,0,48,48,Weekday,Low,Night
91,2011-01-04,Spring,0,1,22,0,2,1,Clear,0.22,0.2576,0.64,0.0896,1,34,35,Weekday,Low,Night
92,2011-01-04,Spring,0,1,23,0,2,1,Clear,0.2,0.2273,0.69,0.0896,2,9,11,Weekday,Low,Night
93,2011-01-05,Spring,0,1,0,0,3,1,Clear,0.2,0.2576,0.64,0.0,0,6,6,Weekday,Low,Night
94,2011-01-05,Spring,0,1,1,0,3,1,Clear,0.16,0.197,0.74,0.0896,0,6,6,Weekday,Low,Night
95,2011-01-05,Spring,0,1,2,0,3,1,Clear,0.16,0.197,0.74,0.0896,0,2,2,Weekday,Low,Night
96,2011-01-05,Spring,0,1,4,0,3,1,Clear,0.24,0.2273,0.48,0.2239,0,2,2,Weekday,Low,Night
97,2011-01-05,Spring,0,1,5,0,3,1,Clear,0.22,0.2273,0.47,0.1642,0,3,3,Weekday,Low,Night
98,2011-01-05,Spring,0,1,6,0,3,1,Clear,0.2,0.197,0.47,0.2239,0,33,33,Weekday,Low,Morning
99,2011-01-05,Spring,0,1,7,0,3,1,Clear,0.18,0.1818,0.43,0.194,1,87,88,Weekday,Medium,Morning
100,2011-01-05,Spring,0,1,8,0,3,1,Clear,0.2,0.1818,0.4,0.2985,3,192,195,Weekday,Medium,Morning
101,2011-01-05,Spring,0,1,9,0,3,1,Clear,0.22,0.197,0.37,0.3284,6,109,115,Weekday,Medium,Morning
102,2011-01-05,Spring,0,1,10,0,3,1,Clear,0.22,0.197,0.37,0.3284,4,53,57,Weekday,Low,Morning
103,2011-01-05,Spring,0,1,11,0,3,1,Clear,0.26,0.2273,0.33,0.3284,12,34,46,Weekday,Low,Morning
104,2011-01-05,Spring,0,1,12,0,3,1,Clear,0.26,0.2273,0.33,0.3284,5,74,79,Weekday,Medium,Afternoon
105,2011-01-05,Spring,0,1,13,0,3,1,Clear,0.28,0.2576,0.3,0.2985,6,65,71,Weekday,Medium,Afternoon
106,2011-01-05,Spring,0,1,14,0,3,1,Clear,0.3,0.2879,0.28,0.194,10,52,62,Weekday,Low,Afternoon
107,2011-01-05,Spring,0,1,15,0,3,1,Clear,0.3,0.2879,0.28,0.194,7,55,62,Weekday,Low,Afternoon
108,2011-01-05,Spring,0,1,16,0,3,1,Clear,0.3,0.3182,0.28,0.0896,4,85,89,Weekday,Medium,Afternoon
109,2011-01-05,Spring,0,1,17,0,3,1,Clear,0.24,0.2273,0.38,0.194,4,186,190,Weekday,Medium,Afternoon
110,2011-01-05,Spring,0,1,18,0,3,1,Clear,0.24,0.2424,0.38,0.1343,3,166,169,Weekday,Medium,Night
111,2011-01-05,Spring,0,1,19,0,3,1,Clear,0.24,0.2576,0.38,0.1045,5,127,132,Weekday,Medium,Night
112,2011-01-05,Spring,0,1,20,0,3,1,Clear,0.22,0.2273,0.47,0.1642,7,82,89,Weekday,Medium,Night
113,2011-01-05,Spring,0,1,21,0,3,1,Clear,0.2,0.197,0.51,0.194,3,40,43,Weekday,Low,Night
114,2011-01-05,Spring,0,1,22,0,3,1,Clear,0.18,0.197,0.55,0.1343,1,41,42,Weekday,Low,Night
115,2011-01-05,Spring,0,1,23,0,3,1,Clear,0.2,0.2576,0.47,0.0,1,18,19,Weekday,Low,Night
116,2011-01-06,Spring,0,1,0,0,4,1,Clear,0.18,0.2424,0.55,0.0,0,11,11,Weekday,Low,Night
117,2011-01-06,Spring,0,1,1,0,4,1,Clear,0.16,0.2273,0.64,0.0,0,4,4,Weekday,Low,Night
118,2011-01-06,Spring,0,1,2,0,4,1,Clear,0.16,0.2273,0.64,0.0,0,2,2,Weekday,Low,Night
119,2011-01-06,Spring,0,1,4,0,4,1,Mist,0.16,0.197,0.64,0.0896,0,1,1,Weekday,Low,Night
120,2011-01-06,Spring,0,1,5,0,4,1,Mist,0.14,0.1818,0.69,0.0896,0,4,4,Weekday,Low,Night
121,2011-01-06,Spring,0,1,6,0,4,1,Mist,0.14,0.1667,0.63,0.1045,0,36,36,Weekday,Low,Morning
122,2011-01-06,Spring,0,1,7,0,4,1,Mist,0.16,0.2273,0.59,0.0,0,95,95,Weekday,Medium,Morning
123,2011-01-06,Spring,0,1,8,0,4,1,Clear,0.16,0.2273,0.59,0.0,3,216,219,Weekday,Medium,Morning
124,2011-01-06,Spring,0,1,9,0,4,1,Mist,0.18,0.2424,0.51,0.0,6,116,122,Weekday,Medium,Morning
125,2011-01-06,Spring,0,1,10,0,4,1,Clear,0.2,0.2576,0.47,0.0,3,42,45,Weekday,Low,Morning
126,2011-01-06,Spring,0,1,11,0,4,1,Clear,0.22,0.2576,0.44,0.0896,2,57,59,Weekday,Low,Morning
127,2011-01-06,Spring,0,1,12,0,4,1,Clear,0.26,0.2879,0.35,0.0,6,78,84,Weekday,Medium,Afternoon
128,2011-01-06,Spring,0,1,13,0,4,1,Clear,0.26,0.2727,0.35,0.1045,12,55,67,Weekday,Low,Afternoon
129,2011-01-06,Spring,0,1,14,0,4,1,Clear,0.28,0.2727,0.36,0.1642,11,59,70,Weekday,Low,Afternoon
130,2011-01-06,Spring,0,1,15,0,4,1,Clear,0.28,0.2727,0.36,0.0,8,54,62,Weekday,Low,Afternoon
131,2011-01-06,Spring,0,1,16,0,4,1,Clear,0.26,0.2576,0.38,0.1642,12,74,86,Weekday,Medium,Afternoon
132,2011-01-06,Spring,0,1,17,0,4,1,Clear,0.22,0.2273,0.51,0.1642,9,163,172,Weekday,Medium,Afternoon
133,2011-01-06,Spring,0,1,18,0,4,1,Clear,0.22,0.2273,0.51,0.1343,5,158,163,Weekday,Medium,Night
134,2011-01-06,Spring,0,1,19,0,4,1,Clear,0.22,0.2576,0.55,0.0896,3,109,112,Weekday,Medium,Night
135,2011-01-06,Spring,0,1,20,0,4,1,Clear,0.2,0.2121,0.51,0.1642,3,66,69,Weekday,Low,Night
136,2011-01-06,Spring,0,1,21,0,4,1,Mist,0.22,0.2121,0.55,0.2239,0,48,48,Weekday,Low,Night
137,2011-01-06,Spring,0,1,22,0,4,1,Mist,0.22,0.2121,0.51,0.2836,1,51,52,Weekday,Low,Night
138,2011-01-06,Spring,0,1,23,0,4,1,Mist,0.2,0.197,0.59,0.194,4,19,23,Weekday,Low,Night
139,2011-01-07,Spring,0,1,0,0,5,1,Mist,0.2,0.197,0.64,0.194,4,13,17,Weekday,Low,Night
140,2011-01-07,Spring,0,1,1,0,5,1,Mist,0.2,0.197,0.69,0.2239,2,5,7,Weekday,Low,Night
141,2011-01-07,Spring,0,1,2,0,5,1,Mist,0.2,0.197,0.69,0.2239,0,1,1,Weekday,Low,Night
142,2011-01-07,Spring,0,1,4,0,5,1,Mist,0.2,0.2121,0.69,0.1343,0,1,1,Weekday,Low,Night
143,2011-01-07,Spring,0,1,5,0,5,1,Light Rain/Snow,0.22,0.2727,0.55,0.0,0,5,5,Weekday,Low,Night
144,2011-01-07,Spring,0,1,6,0,5,1,Mist,0.2,0.2576,0.69,0.0,8,26,34,Weekday,Low,Morning
145,2011-01-07,Spring,0,1,7,0,5,1,Clear,0.2,0.2121,0.69,0.1343,8,76,84,Weekday,Medium,Morning
146,2011-01-07,Spring,0,1,8,0,5,1,Clear,0.2,0.197,0.51,0.2537,20,190,210,Weekday,Medium,Morning
147,2011-01-07,Spring,0,1,9,0,5,1,Clear,0.2,0.1818,0.47,0.2985,9,125,134,Weekday,Medium,Morning
148,2011-01-07,Spring,0,1,10,0,5,1,Clear,0.22,0.197,0.37,0.3284,16,47,63,Weekday,Low,Morning
149,2011-01-07,Spring,0,1,11,0,5,1,Mist,0.2,0.197,0.4,0.2239,19,48,67,Weekday,Low,Morning
150,2011-01-07,Spring,0,1,12,0,5,1,Mist,0.2,0.197,0.37,0.2537,9,50,59,Weekday,Low,Afternoon
151,2011-01-07,Spring,0,1,13,0,5,1,Mist,0.2,0.1818,0.37,0.2836,9,64,73,Weekday,Medium,Afternoon
152,2011-01-07,Spring,0,1,14,0,5,1,Mist,0.2,0.197,0.4,0.2537,7,43,50,Weekday,Low,Afternoon
153,2011-01-07,Spring,0,1,15,0,5,1,Mist,0.2,0.2121,0.37,0.1642,9,63,72,Weekday,Medium,Afternoon
154,2011-01-07,Spring,0,1,16,0,5,1,Mist,0.2,0.2121,0.37,0.1642,5,82,87,Weekday,Medium,Afternoon
155,2011-01-07,Spring,0,1,17,0,5,1,Mist,0.2,0.2576,0.37,0.0,9,178,187,Weekday,Medium,Afternoon
156,2011-01-07,Spring,0,1,18,0,5,1,Clear,0.2,0.2273,0.4,0.0896,7,116,123,Weekday,Medium,Night
157,2011-01-07,Spring,0,1,19,0,5,1,Clear,0.16,0.197,0.55,0.0896,3,92,95,Weekday,Medium,Night
158,2011-01-07,Spring,0,1,20,0,5,1,Clear,0.18,0.2121,0.47,0.1045,1,50,51,Weekday,Low,Night
159,2011-01-07,Spring,0,1,21,0,5,1,Clear,0.18,0.197,0.47,0.1343,0,39,39,Weekday,Low,Night
160,2011-01-07,Spring,0,1,22,0,5,1,Mist,0.18,0.197,0.43,0.1642,2,34,36,Weekday,Low,Night
161,2011-01-07,Spring,0,1,23,0,5,1,Mist,0.18,0.197,0.51,0.1642,1,14,15,Weekday,Low,Night
162,2011-01-08,Spring,0,1,0,0,6,0,Mist,0.18,0.197,0.51,0.1642,1,24,25,Weekend,Low,Night
163,2011-01-08,Spring,0,1,1,0,6,0,Mist,0.18,0.2121,0.55,0.0896,1,15,16,Weekend,Low,Night
164,2011-01-08,Spring,0,1,2,0,6,0,Mist,0.18,0.2424,0.55,0.0,3,13,16,Weekend,Low,Night
165,2011-01-08,Spring,0,1,3,0,6,0,Light Rain/Snow,0.18,0.197,0.55,0.1642,0,7,7,Weekend,Low,Night
166,2011-01-08,Spring,0,1,4,0,6,0,Light Rain/Snow,0.18,0.197,0.55,0.1642,0,1,1,Weekend,Low,Night
167,2011-01-08,Spring,0,1,5,0,6,0,Mist,0.16,0.1667,0.74,0.1642,0,5,5,Weekend,Low,Night
168,2011-01-08,Spring,0,1,6,0,6,0,Mist,0.16,0.1667,0.74,0.1642,0,2,2,Weekend,Low,Morning
169,2011-01-08,Spring,0,1,7,0,6,0,Mist,0.16,0.1818,0.74,0.1045,1,8,9,Weekend,Low,Morning
170,2011-01-08,Spring,0,1,8,0,6,0,Light Rain/Snow,0.16,0.1818,0.93,0.1045,0,15,15,Weekend,Low,Morning
171,2011-01-08,Spring,0,1,9,0,6,0,Light Rain/Snow,0.16,0.1818,0.93,0.1045,0,20,20,Weekend,Low,Morning
172,2011-01-08,Spring,0,1,10,0,6,0,Mist,0.18,0.197,0.8,0.1642,5,56,61,Weekend,Low,Morning
173,2011-01-08,Spring,0,1,11,0,6,0,Mist,0.2,0.1818,0.69,0.3881,2,60,62,Weekend,Low,Morning
174,2011-01-08,Spring,0,1,12,0,6,0,Mist,0.2,0.1818,0.59,0.3582,8,90,98,Weekend,Medium,Afternoon
175,2011-01-08,Spring,0,1,13,0,6,0,Clear,0.2,0.1818,0.44,0.3284,7,95,102,Weekend,Medium,Afternoon
176,2011-01-08,Spring,0,1,14,0,6,0,Clear,0.2,0.1667,0.32,0.4925,12,83,95,Weekend,Medium,Afternoon
177,2011-01-08,Spring,0,1,15,0,6,0,Clear,0.2,0.1667,0.32,0.4478,5,69,74,Weekend,Medium,Afternoon
178,2011-01-08,Spring,0,1,16,0,6,0,Clear,0.18,0.1364,0.29,0.4478,8,68,76,Weekend,Medium,Afternoon
179,2011-01-08,Spring,0,1,17,0,6,0,Clear,0.16,0.1212,0.37,0.5522,5,64,69,Weekend,Low,Afternoon
180,2011-01-08,Spring,0,1,18,0,6,0,Clear,0.14,0.1212,0.39,0.2985,3,52,55,Weekend,Low,Night
181,2011-01-08,Spring,0,1,19,0,6,0,Clear,0.14,0.1212,0.36,0.2537,4,26,30,Weekend,Low,Night
182,2011-01-08,Spring,0,1,20,0,6,0,Clear,0.12,0.1212,0.36,0.2537,0,28,28,Weekend,Low,Night
183,2011-01-08,Spring,0,1,21,0,6,0,Clear,0.12,0.1061,0.39,0.3582,2,35,37,Weekend,Low,Night
184,2011-01-08,Spring,0,1,22,0,6,0,Clear,0.12,0.1061,0.36,0.3881,1,33,34,Weekend,Low,Night
185,2011-01-08,Spring,0,1,23,0,6,0,Clear,0.1,0.0606,0.39,0.4478,0,22,22,Weekend,Low,Night
186,2011-01-09,Spring,0,1,0,0,0,0,Clear,0.1,0.0758,0.42,0.3881,1,24,25,Weekend,Low,Night
187,2011-01-09,Spring,0,1,1,0,0,0,Clear,0.1,0.0606,0.42,0.4627,0,12,12,Weekend,Low,Night
188,2011-01-09,Spring,0,1,2,0,0,0,Clear,0.1,0.0606,0.46,0.4627,0,11,11,Weekend,Low,Night
189,2011-01-09,Spring,0,1,3,0,0,0,Clear,0.1,0.0758,0.46,0.4179,0,4,4,Weekend,Low,Night
190,2011-01-09,Spring,0,1,4,0,0,0,Clear,0.08,0.0909,0.53,0.194,0,1,1,Weekend,Low,Night
191,2011-01-09,Spring,0,1,5,0,0,0,Clear,0.08,0.0909,0.53,0.194,0,1,1,Weekend,Low,Night
192,2011-01-09,Spring,0,1,6,0,0,0,Clear,0.1,0.0909,0.49,0.2836,0,1,1,Weekend,Low,Morning
193,2011-01-09,Spring,0,1,7,0,0,0,Clear,0.08,0.0909,0.53,0.194,1,5,6,Weekend,Low,Morning
194,2011-01-09,Spring,0,1,8,0,0,0,Clear,0.1,0.0909,0.49,0.2836,0,10,10,Weekend,Low,Morning
195,2011-01-09,Spring,0,1,9,0,0,0,Clear,0.12,0.0758,0.46,0.5224,0,19,19,Weekend,Low,Morning
196,2011-01-09,Spring,0,1,10,0,0,0,Clear,0.14,0.1061,0.43,0.3881,0,49,49,Weekend,Low,Morning
197,2011-01-09,Spring,0,1,11,0,0,0,Clear,0.16,0.1212,0.4,0.5224,2,47,49,Weekend,Low,Morning
198,2011-01-09,Spring,0,1,12,0,0,0,Clear,0.18,0.1364,0.37,0.4478,4,79,83,Weekend,Medium,Afternoon
199,2011-01-09,Spring,0,1,13,0,0,0,Clear,0.2,0.1667,0.34,0.4478,6,69,75,Weekend,Medium,Afternoon
200,2011-01-09,Spring,0,1,14,0,0,0,Clear,0.22,0.1818,0.32,0.4627,8,64,72,Weekend,Medium,Afternoon
201,2011-01-09,Spring,0,1,15,0,0,0,Clear,0.22,0.197,0.35,0.3582,5,77,82,Weekend,Medium,Afternoon
202,2011-01-09,Spring,0,1,16,0,0,0,Clear,0.2,0.1667,0.34,0.4478,13,79,92,Weekend,Medium,Afternoon
203,2011-01-09,Spring,0,1,17,0,0,0,Clear,0.18,0.1515,0.37,0.3881,3,59,62,Weekend,Low,Afternoon
204,2011-01-09,Spring,0,1,18,0,0,0,Clear,0.16,0.1364,0.4,0.3284,4,44,48,Weekend,Low,Night
205,2011-01-09,Spring,0,1,19,0,0,0,Clear,0.16,0.1364,0.43,0.3284,1,40,41,Weekend,Low,Night
206,2011-01-09,Spring,0,1,20,0,0,0,Clear,0.14,0.1212,0.46,0.2537,0,38,38,Weekend,Low,Night
207,2011-01-09,Spring,0,1,21,0,0,0,Clear,0.14,0.1061,0.46,0.4179,1,19,20,Weekend,Low,Night
208,2011-01-09,Spring,0,1,22,0,0,0,Clear,0.14,0.1212,0.46,0.2985,5,10,15,Weekend,Low,Night
209,2011-01-09,Spring,0,1,23,0,0,0,Clear,0.12,0.1364,0.5,0.194,0,6,6,Weekend,Low,Night
210,2011-01-10,Spring,0,1,0,0,1,1,Clear,0.12,0.1212,0.5,0.2836,2,3,5,Weekday,Low,Night
211,2011-01-10,Spring,0,1,1,0,1,1,Clear,0.12,0.1212,0.5,0.2836,1,0,1,Weekday,Low,Night
212,2011-01-10,Spring,0,1,2,0,1,1,Clear,0.12,0.1212,0.5,0.2239,0,3,3,Weekday,Low,Night
